6 8 25
36 37 1
55 56 1
57 58 1
57 59 1
58 59 1
57 60 1
58 60 1
59 60 1
57 61 1
58 61 1
59 61 1
60 61 1
57 62 1
58 62 1
59 62 1
60 62 1
61 62 1
57 63 1
58 63 1
59 63 1
60 63 1
61 63 1
62 63 1
57 64 1
58 64 1
59 64 1
60 64 1
61 64 1
62 64 1
63 64 1
57 65 1
58 65 1
59 65 1
60 65 1
61 65 1
62 65 1
63 65 1
64 65 1
57 66 1
58 66 1
59 66 1
60 66 1
61 66 1
62 66 1
63 66 1
64 66 1
65 66 1
57 67 1
58 67 1
59 67 1
60 67 1
61 67 1
62 67 1
63 67 1
64 67 1
65 67 1
66 67 1
57 68 1
58 68 1
59 68 1
60 68 1
61 68 1
62 68 1
63 68 1
64 68 1
65 68 1
66 68 1
67 68 1
57 69 1
58 69 1
59 69 1
60 69 1
61 69 1
62 69 1
63 69 1
64 69 1
65 69 1
66 69 1
67 69 1
68 69 1
76 77 5
73 80 3
72 87 148
86 87 124
92 93 1
94 95 11
99 100 137
101 102 4
101 103 4
102 103 4
101 104 4
102 104 4
103 104 4
105 106 1
105 107 1
106 107 1
105 108 1
106 108 1
107 108 1
105 109 1
106 109 1
107 109 1
108 109 1
101 112 2
102 112 2
103 112 2
104 112 2
101 113 2
102 113 2
103 113 2
104 113 2
112 113 2
101 114 2
102 114 2
103 114 2
104 114 2
112 114 2
113 114 2
101 115 2
102 115 2
103 115 2
104 115 2
112 115 2
113 115 2
114 115 2
101 116 2
102 116 2
103 116 2
104 116 2
112 116 2
113 116 2
114 116 2
115 116 2
117 118 3
117 119 3
118 119 3
117 120 2
118 120 2
119 120 2
123 124 3
123 125 3
124 125 3
123 126 3
124 126 3
125 126 3
123 127 3
124 127 3
125 127 3
126 127 3
123 128 3
124 128 3
125 128 3
126 128 3
127 128 3
123 129 3
124 129 3
125 129 3
126 129 3
127 129 3
128 129 3
123 130 3
124 130 3
125 130 3
126 130 3
127 130 3
128 130 3
129 130 3
123 131 3
124 131 3
125 131 3
126 131 3
127 131 3
128 131 3
129 131 3
130 131 3
123 132 3
124 132 3
125 132 3
126 132 3
127 132 3
128 132 3
129 132 3
130 132 3
131 132 3
123 133 3
124 133 3
125 133 3
126 133 3
127 133 3
128 133 3
129 133 3
130 133 3
131 133 3
132 133 3
123 134 3
124 134 3
125 134 3
126 134 3
127 134 3
128 134 3
129 134 3
130 134 3
131 134 3
132 134 3
133 134 3
123 135 3
124 135 3
125 135 3
126 135 3
127 135 3
128 135 3
129 135 3
130 135 3
131 135 3
132 135 3
133 135 3
134 135 3
123 136 3
124 136 3
125 136 3
126 136 3
127 136 3
128 136 3
129 136 3
130 136 3
131 136 3
132 136 3
133 136 3
134 136 3
135 136 3
123 137 3
124 137 3
125 137 3
126 137 3
127 137 3
128 137 3
129 137 3
130 137 3
131 137 3
132 137 3
133 137 3
134 137 3
135 137 3
136 137 3
123 138 3
124 138 3
125 138 3
126 138 3
127 138 3
128 138 3
129 138 3
130 138 3
131 138 3
132 138 3
133 138 3
134 138 3
135 138 3
136 138 3
137 138 3
123 139 3
124 139 3
125 139 3
126 139 3
127 139 3
128 139 3
129 139 3
130 139 3
131 139 3
132 139 3
133 139 3
134 139 3
135 139 3
136 139 3
137 139 3
138 139 3
123 140 3
124 140 3
125 140 3
126 140 3
127 140 3
128 140 3
129 140 3
130 140 3
131 140 3
132 140 3
133 140 3
134 140 3
135 140 3
136 140 3
137 140 3
138 140 3
139 140 3
123 141 3
124 141 3
125 141 3
126 141 3
127 141 3
128 141 3
129 141 3
130 141 3
131 141 3
132 141 3
133 141 3
134 141 3
135 141 3
136 141 3
137 141 3
138 141 3
139 141 3
140 141 3
123 142 3
124 142 3
125 142 3
126 142 3
127 142 3
128 142 3
129 142 3
130 142 3
131 142 3
132 142 3
133 142 3
134 142 3
135 142 3
136 142 3
137 142 3
138 142 3
139 142 3
140 142 3
141 142 3
123 143 3
124 143 3
125 143 3
126 143 3
127 143 3
128 143 3
129 143 3
130 143 3
131 143 3
132 143 3
133 143 3
134 143 3
135 143 3
136 143 3
137 143 3
138 143 3
139 143 3
