1426 1427 540
1426 1428 900
1426 1429 1500
1426 1430 380
1426 1431 860
1426 1434 160
1426 1435 240
1426 1437 460
1426 1439 540
1426 1441 160
1426 1443 880
1426 1451 20
1426 1452 220
1426 1457 60
1426 1458 60
1426 1459 260
1426 1465 240
1426 1468 1020
1426 1471 1180
1426 1475 180
1426 1477 220
1426 1480 320
1426 1482 460
1426 1483 80
1426 1486 2480
1426 1489 140
1426 1493 60
1426 1498 1160
1426 1500 60
1426 1501 100
1426 1502 80
1426 1511 220
1426 1516 80
1426 1520 480
1426 1522 80
1426 1525 80
1426 1528 120
1426 1532 40
1426 1533 200
1426 1545 20
1426 1548 60
1426 1551 40
1426 1552 20
1426 1558 20
1426 1563 380
1426 1564 20
1426 1574 20
1426 1578 720
1426 1585 1180
1426 1592 420
1426 1628 40
1426 1630 20
1426 1656 820
1426 1664 20
1426 1665 20
1426 1666 20
1426 1673 240
1426 1684 100
1426 1695 40
1426 1696 20
1426 1698 20
1426 1700 60
1426 1705 60
1426 1708 20
1426 1730 20
1426 1749 40
1426 1750 240
1426 1751 60
1426 1761 40
1426 1765 40
1426 1780 60
1426 1782 20
1426 1787 20
1426 1797 80
1426 1798 20
1426 1824 460
1426 1833 60
1426 1837 200
1426 1866 20
1426 1885 20
1426 1895 20
1426 1902 20
1426 1912 20
1427 1428 80
1427 1429 2000
1427 1430 80
1427 1431 1260
1427 1434 400
1427 1435 100
1427 1437 880
1427 1439 260
1427 1441 160
1427 1443 900
1427 1451 20
1427 1452 20
1427 1453 40
1427 1457 200
1427 1458 60
1427 1461 20
1427 1465 1060
1427 1471 220
1427 1475 320
1427 1477 60
1427 1479 20
1427 1480 140
1427 1482 240
1427 1486 300
1427 1489 40
1427 1498 40
1427 1502 100
1427 1511 20
1427 1522 60
1427 1563 1040
1427 1578 280
1427 1585 160
1427 1592 740
1427 1630 20
1427 1650 20
1427 1668 20
1427 1682 20
1427 1707 20
1427 1709 20
1427 1745 20
1427 1750 140
1427 1751 20
1427 1798 20
1427 1824 320
1427 1851 20
1427 1852 20
1428 1429 180
1428 1430 80
1428 1431 320
1428 1434 40
1428 1435 80
1428 1437 380
1428 1439 280
1428 1441 80
1428 1443 80
1428 1451 80
1428 1452 160
1428 1453 20
1428 1457 320
1428 1458 80
1428 1459 60
1428 1461 20
1428 1465 160
1428 1468 140
1428 1471 380
1428 1475 80
1428 1477 360
1428 1480 300
1428 1482 200
1428 1483 160
1428 1486 840
1428 1489 220
1428 1493 40
1428 1495 220
1428 1498 920
1428 1500 160
1428 1501 20
1428 1502 20
1428 1516 20
1428 1520 840
1428 1522 40
1428 1525 40
1428 1528 40
1428 1533 40
1428 1545 40
1428 1548 20
1428 1549 60
1428 1551 20
1428 1552 20
1428 1560 20
1428 1563 520
1428 1567 40
1428 1578 420
1428 1579 60
1428 1585 780
1428 1592 160
1428 1628 20
1428 1656 580
1428 1664 20
1428 1665 60
1428 1666 20
1428 1668 20
1428 1673 60
1428 1695 40
1428 1696 20
1428 1697 40
1428 1698 40
1428 1700 20
1428 1705 60
1428 1708 20
1428 1709 20
1428 1714 20
1428 1730 40
1428 1749 20
1428 1751 40
1428 1761 60
1428 1775 40
1428 1802 100
1428 1821 40
1428 1824 200
1428 1833 20
1428 1837 100
1428 1847 100
1428 1851 20
1428 1857 40
1428 1912 20
1429 1430 180
1429 1431 1500
1429 1434 220
1429 1435 100
1429 1437 1240
1429 1439 720
1429 1441 60
1429 1443 600
1429 1451 20
1429 1452 40
1429 1453 800
1429 1457 1120
1429 1458 20
1429 1465 1160
1429 1471 400
1429 1475 320
1429 1477 40
1429 1480 360
1429 1482 440
1429 1486 100
1429 1489 7500
1429 1495 20
1429 1498 20
1429 1502 180
1429 1503 20
1429 1511 40
1429 1521 40
1429 1522 80
1429 1533 40
1429 1551 300
1429 1552 60
1429 1560 40
1429 1563 1120
1429 1567 20
1429 1572 20
1429 1578 460
1429 1585 200
1429 1592 160
1429 1653 20
1429 1665 20
1429 1695 40
1429 1700 60
1429 1708 60
1429 1711 20
1429 1723 20
1429 1730 60
1429 1731 20
1429 1750 100
1429 1757 40
1429 1761 20
1429 1764 20
1429 1770 20
1429 1775 20
1429 1815 40
1429 1819 20
1429 1824 80
1429 1837 60
1429 1855 20
1429 1857 20
1429 1895 20
1429 1916 20
1430 1431 300
1430 1434 80
1430 1435 140
1430 1437 80
1430 1439 60
1430 1443 180
1430 1451 20
1430 1453 20
1430 1458 20
1430 1461 20
1430 1465 20
1430 1468 60
1430 1471 80
1430 1475 140
1430 1477 20
1430 1480 20
1430 1482 600
1430 1483 40
1430 1489 40
1430 1500 40
1430 1502 20
1430 1516 20
1430 1520 40
1430 1525 20
1430 1528 60
1430 1548 20
1430 1551 20
1430 1563 40
1430 1578 40
1430 1585 120
1430 1707 40
1430 1824 500
1430 1837 120
1431 1434 860
1431 1435 320
1431 1437 840
1431 1439 820
1431 1441 20
1431 1443 620
1431 1452 60
1431 1453 900
1431 1457 480
1431 1458 20
1431 1459 40
1431 1465 1780
1431 1471 340
1431 1475 200
1431 1477 40
1431 1480 3660
1431 1482 420
1431 1486 280
1431 1489 800
1431 1493 100
1431 1498 60
1431 1501 20
1431 1502 20
1431 1503 20
1431 1511 20
1431 1522 120
1431 1525 20
1431 1532 40
1431 1533 160
1431 1539 40
1431 1551 20
1431 1552 40
1431 1563 900
1431 1572 40
1431 1574 20
1431 1578 420
1431 1579 20
1431 1585 60
1431 1592 300
1431 1625 20
1431 1673 20
1431 1674 60
1431 1684 20
1431 1704 20
1431 1708 20
1431 1711 60
1431 1722 20
1431 1730 20
1431 1743 20
1431 1750 140
1431 1761 20
1431 1768 20
1431 1775 20
1431 1780 20
1431 1783 20
1431 1795 20
1431 1797 60
1431 1802 40
1431 1815 40
1431 1819 40
1431 1824 500
1431 1835 600
1431 1885 80
1431 1895 60
1431 1909 20
1431 1916 60
1434 1435 60
1434 1437 160
1434 1439 160
1434 1441 40
1434 1443 1420
1434 1451 60
1434 1457 120
1434 1459 80
1434 1465 20
1434 1471 80
1434 1475 3160
1434 1477 60
1434 1480 1280
1434 1482 20
1434 1486 40
1434 1489 280
1434 1493 40
1434 1498 20
1434 1500 80
