1 3 1
1 4 8
2 4 40
2 5 2
4 5 24
2 6 2
4 6 2
1 7 1
3 7 1
6 8 1
1 10 15
2 10 8
3 10 5
4 10 29
5 10 1
6 10 2
8 10 4
1 11 1
2 11 1
4 11 4
10 11 5
1 12 1
2 12 11
4 12 126
6 12 2
10 12 15
11 12 2
1 13 1
3 13 12
6 13 3
10 13 3
12 13 1
1 14 37
2 14 2
3 14 34
4 14 89
5 14 2
6 14 1
7 14 1
8 14 1
10 14 148
11 14 79
12 14 29
2 15 5
4 15 6
5 15 1
10 15 8
12 15 24
13 15 1
14 15 18
4 16 2
6 16 1
10 16 3
11 16 1
12 16 1
14 16 5
2 17 1
4 17 1
10 17 1
12 17 4
14 17 1
1 18 14
2 18 6
3 18 3
4 18 63
5 18 3
10 18 48
11 18 15
12 18 37
14 18 1076
15 18 6
16 18 4
17 18 2
2 19 2
14 19 1
1 20 15
2 20 17
3 20 2
4 20 89
5 20 5
10 20 40
11 20 5
12 20 28
14 20 158
15 20 7
16 20 2
17 20 4
18 20 78
1 21 7
2 21 206
3 21 3
4 21 228
5 21 16
6 21 6
10 21 128
11 21 7
12 21 76
14 21 91
15 21 21
16 21 2
17 21 7
18 21 54
19 21 1
20 21 74
1 22 6
2 22 13
4 22 59
5 22 3
8 22 1
10 22 8
11 22 1
12 22 22
14 22 10
15 22 7
16 22 1
17 22 2
18 22 11
20 22 18
21 22 90
1 23 1
4 23 3
10 23 2
14 23 2
18 23 4
20 23 1
21 23 7
22 23 1
14 24 1
1 26 1
4 26 32
10 26 7
11 26 1
12 26 11
14 26 34
15 26 5
16 26 1
17 26 2
18 26 18
20 26 24
21 26 14
22 26 5
10 27 1
14 27 3
18 27 2
2 28 1
10 28 3
13 28 1
20 28 1
22 28 1
1 29 1
15 29 1
21 29 1
2 30 1
4 30 1
6 30 7
14 30 1
21 30 1
22 30 4
1 31 8
2 31 7
4 31 29
5 31 1
10 31 6
11 31 2
12 31 9
14 31 53
15 31 3
16 31 2
17 31 2
18 31 31
20 31 29
21 31 24
22 31 2
23 31 1
26 31 38
1 32 1
4 32 2
12 32 1
14 32 10
15 32 1
16 32 1
18 32 6
20 32 2
21 32 2
23 32 1
31 32 2
1 33 1
14 33 1
20 33 2
31 34 1
14 35 1
15 35 1
20 35 1
21 35 2
